draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
13111,2013-09-23,,1,2,8,18,19,21,29,26
13112,2013-09-25,,1,3,7,24,26,27,29,13
13113,2013-09-27,,6,10,13,16,25,26,29,21
13114,2013-09-30,,5,6,8,9,10,12,24,29
13115,2013-10-02,,2,6,7,12,13,16,17,22
13116,2013-10-04,,6,7,10,13,16,25,27,23
13117,2013-10-07,,2,3,5,16,17,19,25,12
13118,2013-10-09,,3,10,11,12,16,19,30,17
13119,2013-10-11,,5,10,18,21,26,28,29,11
13120,2013-10-14,,1,4,9,13,16,19,27,8
13121,2013-10-16,,1,3,6,11,13,16,28,21
13122,2013-10-18,,8,9,15,16,20,21,24,10
13123,2013-10-21,,2,6,7,9,11,14,29,18
13124,2013-10-23,,2,7,9,13,14,24,28,23
13125,2013-10-25,,1,4,23,25,27,28,29,3
13126,2013-10-28,,4,9,13,17,21,24,28,25
13127,2013-10-30,,2,7,10,11,22,24,27,25
13128,2013-11-01,,7,10,17,24,27,28,29,14
13129,2013-11-04,,4,6,9,11,14,17,27,30
13130,2013-11-06,,8,9,12,15,18,21,28,16
13131,2013-11-08,,11,12,15,16,24,25,30,10
13132,2013-11-11,,9,12,16,17,19,23,28,10
13133,2013-11-13,,5,7,10,22,23,24,27,30
13134,2013-11-15,,1,7,8,9,10,26,29,24
13135,2013-11-18,,1,3,5,7,19,21,24,22
13136,2013-11-20,,3,5,7,10,14,29,30,16
13137,2013-11-22,,5,7,12,21,27,28,30,16
13138,2013-11-25,,7,9,13,16,17,26,28,5
13139,2013-11-27,,2,5,7,12,15,21,24,27
13140,2013-11-29,,4,6,7,15,23,26,27,10
13141,2013-12-02,,6,9,11,12,14,16,24,3
13142,2013-12-04,,1,2,4,21,22,23,25,5
13143,2013-12-06,,1,11,16,17,18,24,27,7
13144,2013-12-09,,4,9,15,17,25,28,30,21
13145,2013-12-11,,2,7,9,15,19,21,28,1
13146,2013-12-13,,1,2,6,7,8,11,20,26
13147,2013-12-16,,3,6,10,12,13,15,29,24
13148,2013-12-18,,2,13,14,20,22,25,28,16
13149,2013-12-20,,1,5,7,11,18,22,25,26
13150,2013-12-23,,3,7,10,13,15,25,30,20
13151,2013-12-25,,12,16,23,25,27,28,29,30
13152,2013-12-27,,1,4,6,11,14,16,24,3
13153,2013-12-30,,5,19,20,22,26,28,30,2
14001,2014-01-01,,3,4,9,18,19,20,27,16
14002,2014-01-03,,1,7,11,16,18,21,28,12
14003,2014-01-06,,3,11,14,16,19,24,27,9
14004,2014-01-08,,7,13,16,19,23,24,27,4
14005,2014-01-10,,5,12,13,21,24,27,28,15
14006,2014-01-13,,6,7,9,10,25,26,28,22
14007,2014-01-15,,1,2,3,4,7,8,11,16
14008,2014-01-17,,2,6,10,14,22,27,30,23
14009,2014-01-20,,1,9,17,18,21,22,25,13
14010,2014-01-22,,1,7,16,19,21,23,27,10
14011,2014-01-24,,1,3,10,17,22,29,30,25
14012,2014-01-27,,6,8,15,19,24,26,29,27
14013,2014-01-29,,5,6,9,16,19,21,30,18
14014,2014-02-07,,2,8,21,26,27,28,30,15
14015,2014-02-10,,2,5,15,19,20,23,26,10
14016,2014-02-12,,4,6,7,12,18,19,30,11
14017,2014-02-14,,1,11,12,15,24,28,30,7
14018,2014-02-17,,1,6,8,12,25,27,28,23
14019,2014-02-19,,4,5,6,17,18,22,28,1
14020,2014-02-21,,1,3,9,13,17,20,26,19
14021,2014-02-24,,1,2,7,14,24,25,28,5
14022,2014-02-26,,3,7,8,11,12,15,18,22
14023,2014-02-28,,2,5,6,18,24,27,28,11
14024,2014-03-03,,9,10,15,18,19,23,30,26
14025,2014-03-05,,1,2,5,10,12,18,28,25
14026,2014-03-07,,6,13,15,18,19,20,27,11
14027,2014-03-10,,1,8,10,13,20,26,29,9
14028,2014-03-12,,8,12,14,18,20,22,29,19
14029,2014-03-14,,5,6,14,24,25,27,29,4
14030,2014-03-17,,3,7,10,19,23,26,30,22
14031,2014-03-19,,4,7,10,15,17,22,25,29
14032,2014-03-21,,1,12,13,15,25,28,30,4
14033,2014-03-24,,4,5,6,10,13,18,28,9
14034,2014-03-26,,4,15,17,18,22,28,29,8
14035,2014-03-28,,2,9,13,16,25,29,30,18
14036,2014-03-31,,3,12,14,19,23,24,29,17
14037,2014-04-02,,3,4,8,11,21,26,28,22
14038,2014-04-04,,2,4,5,10,13,21,30,14
14039,2014-04-07,,4,6,8,16,24,25,28,30
14040,2014-04-09,,1,9,16,19,25,28,30,11
14041,2014-04-11,,8,14,15,16,18,19,26,28
14042,2014-04-14,,3,6,11,19,20,23,27,13
14043,2014-04-16,,2,3,8,11,19,22,23,4
14044,2014-04-18,,1,2,8,9,14,17,30,27
14045,2014-04-21,,3,9,12,13,14,21,22,16
14046,2014-04-23,,3,8,10,11,14,20,22,28
14047,2014-04-25,,4,11,12,13,18,22,30,2
14048,2014-04-28,,1,3,8,16,23,27,28,18
14049,2014-04-30,,4,5,7,11,12,16,21,29
14050,2014-05-02,,4,7,12,17,22,24,25,21
14051,2014-05-05,,4,6,8,10,13,15,21,29
14052,2014-05-07,,5,13,17,20,21,24,26,22
14053,2014-05-09,,8,17,20,23,24,28,29,12
14054,2014-05-12,,3,7,18,19,23,25,26,4
14055,2014-05-14,,2,5,14,16,21,23,30,3
14056,2014-05-16,,1,7,17,19,22,24,30,2
14057,2014-05-19,,5,8,11,13,21,24,27,30
14058,2014-05-21,,5,9,10,15,23,29,30,20
14059,2014-05-23,,3,14,15,16,25,26,27,5
14060,2014-05-26,,1,4,11,18,23,25,30,2
14061,2014-05-28,,6,8,11,19,20,22,26,21
14062,2014-05-30,,1,4,14,15,20,28,30,27
14063,2014-06-02,,2,9,11,12,14,27,28,13
14064,2014-06-04,,6,7,8,10,14,22,26,21
14065,2014-06-06,,8,10,11,25,27,29,30,13
14066,2014-06-09,,3,10,16,20,21,27,28,12
14067,2014-06-11,,6,18,22,23,25,26,27,4
14068,2014-06-13,,2,9,10,13,15,21,30,5
14069,2014-06-16,,1,9,11,17,19,22,26,21
14070,2014-06-18,,4,11,14,22,23,25,27,12
14071,2014-06-20,,6,8,11,16,17,18,22,27
14072,2014-06-23,,1,3,4,8,9,17,21,19
14073,2014-06-25,,3,5,6,8,9,21,23,14
14074,2014-06-27,,2,3,6,8,19,20,27,23
14075,2014-06-30,,2,11,14,17,24,25,28,21
14076,2014-07-02,,7,14,16,22,24,26,28,9
14077,2014-07-04,,14,16,17,19,22,27,30,25
14078,2014-07-07,,2,13,17,20,23,26,27,28
14079,2014-07-09,,8,9,14,16,18,24,25,10
14080,2014-07-11,,1,4,17,24,26,27,28,7
14081,2014-07-14,,1,11,14,19,21,24,29,16
14082,2014-07-16,,3,7,9,10,12,18,27,5
14083,2014-07-18,,13,14,16,20,21,25,28,8
14084,2014-07-21,,10,13,17,18,24,25,27,6
14085,2014-07-23,,2,5,7,10,19,26,28,22
14086,2014-07-25,,2,3,4,10,21,29,30,19
14087,2014-07-28,,9,13,16,18,24,28,30,25
14088,2014-07-30,,6,11,14,18,19,20,30,16
14089,2014-08-01,,6,9,12,23,24,25,26,27
14090,2014-08-04,,6,10,14,16,22,25,30,29
14091,2014-08-06,,5,6,7,20,21,24,28,18
14092,2014-08-08,,1,2,3,9,21,24,28,7
14093,2014-08-11,,5,8,9,13,15,18,24,2
14094,2014-08-13,,5,6,8,14,17,21,25,23
14095,2014-08-15,,2,4,5,6,8,16,27,22
14096,2014-08-18,,8,9,16,19,20,21,23,30
14097,2014-08-20,,2,6,8,14,19,20,26,4
14098,2014-08-22,,1,4,11,15,16,22,28,25
14099,2014-08-25,,4,10,11,17,23,25,30,19
14100,2014-08-27,,2,9,11,19,20,24,25,26
14101,2014-08-29,,3,5,9,14,15,25,29,11
14102,2014-09-01,,1,9,14,15,16,17,18,21
14103,2014-09-03,,6,17,19,21,22,26,28,10
14104,2014-09-05,,5,6,9,11,12,13,19,20
14105,2014-09-08,,1,5,11,12,20,21,22,25
14106,2014-09-10,,12,15,16,20,22,29,30,27
14107,2014-09-12,,3,5,7,9,15,18,25,29
14108,2014-09-15,,1,8,13,20,25,28,29,3
14109,2014-09-17,,1,3,8,9,15,23,28,25
14110,2014-09-19,,4,5,11,13,18,21,23,10
14111,2014-09-22,,3,5,8,16,21,29,30,22
14112,2014-09-24,,2,4,8,12,15,18,27,3
14113,2014-09-26,,8,9,11,13,17,23,29,24
14114,2014-09-29,,2,11,16,17,21,23,29,3
14115,2014-10-01,,6,18,19,20,25,26,27,11
14116,2014-10-03,,1,6,8,10,19,21,27,14
14117,2014-10-06,,5,9,11,12,14,19,28,22
14118,2014-10-08,,7,15,18,21,25,29,30,12
14119,2014-10-10,,1,6,7,10,15,16,20,9
14120,2014-10-13,,2,5,16,17,19,21,25,29
14121,2014-10-15,,2,8,10,21,22,27,29,12
14122,2014-10-17,,1,4,6,12,17,27,29,16
14123,2014-10-20,,6,10,11,19,23,24,28,14
14124,2014-10-22,,1,14,21,23,24,26,28,5
14125,2014-10-24,,1,9,20,21,22,23,29,15
14126,2014-10-27,,2,10,11,18,19,21,25,26
14127,2014-10-29,,5,7,10,18,19,21,27,28
14128,2014-10-31,,2,3,8,10,24,27,28,1
14129,2014-11-03,,2,4,6,8,9,10,11,21
14130,2014-11-05,,3,6,10,15,17,19,25,29
14131,2014-11-07,,6,8,10,22,23,24,26,21
14132,2014-11-10,,3,4,6,9,12,22,30,25
14133,2014-11-12,,3,4,9,10,12,16,22,11
14134,2014-11-14,,5,12,18,20,21,23,30,1
14135,2014-11-17,,5,11,16,19,20,22,23,6
14136,2014-11-19,,2,14,16,19,25,27,29,7
14137,2014-11-21,,2,4,5,6,7,11,12,19
14138,2014-11-24,,6,8,15,17,18,21,22,20
14139,2014-11-26,,2,5,10,21,23,24,25,4
14140,2014-11-28,,10,12,19,21,24,26,28,23
14141,2014-12-01,,4,5,12,19,22,24,29,15
14142,2014-12-03,,7,12,19,20,21,24,26,18
14143,2014-12-05,,12,16,17,19,20,25,29,1
14144,2014-12-08,,3,9,10,16,25,27,30,21
14145,2014-12-10,,4,9,17,26,27,28,29,14
14146,2014-12-12,,6,8,10,15,23,28,29,24
14147,2014-12-15,,5,9,10,15,27,28,30,21
14148,2014-12-17,,3,7,12,14,16,22,24,21
14149,2014-12-19,,3,15,18,20,24,27,30,25
14150,2014-12-22,,5,7,9,10,13,14,20,27
14151,2014-12-24,,3,4,16,17,24,25,30,1
14152,2014-12-26,,1,4,8,11,25,27,29,20
14153,2014-12-29,,6,7,9,17,18,20,29,15
14154,2014-12-31,,3,8,9,19,22,26,28,15
15001,2015-01-02,,9,12,18,20,21,22,27,6
15002,2015-01-05,,2,3,10,18,25,27,30,24
15003,2015-01-07,,6,7,11,13,17,19,30,20
15004,2015-01-09,,8,10,12,13,18,22,24,20
15005,2015-01-12,,8,14,18,23,25,28,29,3
15006,2015-01-14,,7,10,13,18,21,27,28,5
15007,2015-01-16,,3,4,5,11,16,18,23,17
15008,2015-01-19,,3,4,6,11,17,23,25,28
15009,2015-01-21,,2,6,7,11,19,23,30,4
15010,2015-01-23,,5,9,15,21,26,27,30,17
15011,2015-01-26,,1,3,4,9,14,19,25,6
15012,2015-01-28,,2,5,6,11,16,18,23,12
15013,2015-01-30,,5,15,20,21,22,24,25,28
15014,2015-02-02,,1,11,16,23,26,27,30,19
15015,2015-02-04,,6,8,11,20,22,25,27,30
15016,2015-02-06,,3,8,9,14,27,29,30,24
15017,2015-02-09,,2,4,11,19,21,23,26,30
15018,2015-02-11,,2,4,8,12,15,19,28,14
15019,2015-02-13,,4,7,11,13,24,26,29,8
15020,2015-02-16,,3,6,7,11,25,29,30,17
15021,2015-02-25,,7,9,10,11,13,22,23,16
15022,2015-02-27,,7,12,14,17,18,23,26,5
15023,2015-03-02,,3,5,10,17,20,23,25,19
15024,2015-03-04,,8,10,19,23,24,26,29,12
15025,2015-03-06,,3,9,10,15,17,21,24,18
15026,2015-03-09,,9,12,13,15,20,22,23,29
15027,2015-03-11,,2,3,5,12,18,19,27,21
15028,2015-03-13,,6,19,21,22,23,27,29,5
15029,2015-03-16,,4,9,12,14,19,20,22,3
15030,2015-03-18,,3,5,14,15,23,24,27,11
15031,2015-03-20,,1,9,15,24,25,26,30,6
15032,2015-03-23,,2,3,4,6,10,19,27,8
15033,2015-03-25,,3,12,13,15,18,21,26,9
15034,2015-03-27,,8,14,16,17,27,28,30,29
15035,2015-03-30,,4,5,7,8,10,22,26,29
15036,2015-04-01,,5,6,11,13,22,28,30,7
15037,2015-04-03,,9,13,16,19,25,26,29,20
15038,2015-04-06,,3,10,14,22,23,24,27,17
15039,2015-04-08,,4,5,17,20,22,23,27,14
15040,2015-04-10,,1,2,8,13,16,17,26,27
15041,2015-04-13,,2,4,9,12,13,14,30,23
15042,2015-04-15,,2,7,14,16,17,20,22,18
15043,2015-04-17,,1,2,6,13,14,15,21,12
15044,2015-04-19,,2,6,10,18,19,26,29,16
15045,2015-04-22,,12,14,18,21,22,28,29,30
15046,2015-04-24,,1,4,13,17,19,21,23,14
15047,2015-04-27,,3,7,10,11,15,24,30,6
15048,2015-04-29,,1,2,10,12,20,22,29,14
15049,2015-05-01,,5,10,13,15,16,25,26,28
15050,2015-05-04,,4,7,9,17,26,29,30,27
15051,2015-05-06,,2,10,11,13,22,24,27,19
15052,2015-05-08,,2,4,5,13,19,21,27,9
15053,2015-05-11,,4,7,9,14,18,21,28,13
15054,2015-05-13,,1,7,9,10,12,23,25,18
15055,2015-05-15,,2,3,5,17,21,25,26,9
15056,2015-05-18,,5,8,19,24,26,28,30,25
15057,2015-05-20,,4,8,10,15,20,22,27,28
15058,2015-05-22,,7,8,12,21,26,29,30,9
15059,2015-05-25,,2,4,6,20,26,29,30,3
15060,2015-05-27,,3,4,14,16,24,27,29,25
15061,2015-05-29,,4,6,7,16,18,23,25,15
15062,2015-06-01,,3,8,9,11,15,19,30,12
15063,2015-06-03,,2,5,11,12,15,17,24,3
15064,2015-06-05,,2,8,15,18,25,27,30,21
15065,2015-06-08,,2,4,5,6,15,19,24,9
15066,2015-06-10,,1,6,7,9,15,16,28,12
15067,2015-06-12,,3,5,12,20,21,26,28,29
15068,2015-06-15,,1,4,5,10,15,19,30,28
15069,2015-06-17,,3,7,13,15,17,28,30,8
15070,2015-06-19,,1,2,5,10,15,25,28,27
15071,2015-06-22,,1,2,13,20,21,23,29,12
15072,2015-06-24,,4,10,12,13,23,26,27,30
15073,2015-06-26,,6,7,13,20,24,25,30,3
15074,2015-06-29,,1,8,9,16,18,21,28,26
15075,2015-07-01,,4,12,13,18,19,20,30,22
15076,2015-07-03,,3,10,14,19,20,23,28,25
15077,2015-07-06,,3,6,7,9,17,20,28,29
15078,2015-07-08,,1,9,14,16,17,19,28,13
15079,2015-07-10,,4,9,16,18,20,21,26,1
15080,2015-07-13,,1,11,14,16,26,27,30,9
15081,2015-07-15,,6,11,13,18,25,27,28,21
15082,2015-07-17,,3,5,7,14,17,23,30,13
15083,2015-07-20,,7,10,12,19,24,25,28,26
15084,2015-07-22,,2,8,15,17,22,27,30,28
15085,2015-07-24,,1,3,4,11,13,16,21,28
15086,2015-07-27,,4,5,6,8,16,19,25,28
15087,2015-07-29,,3,4,9,16,24,26,30,21
15088,2015-07-31,,1,8,14,15,18,19,22,26
15089,2015-08-03,,3,22,23,24,27,28,30,19
15090,2015-08-05,,6,13,17,18,23,24,27,12
15091,2015-08-07,,8,10,15,16,17,22,24,7
15092,2015-08-10,,3,5,6,15,16,17,30,8
15093,2015-08-12,,3,7,9,14,15,19,24,25
15094,2015-08-14,,1,4,6,16,19,23,26,22
15095,2015-08-17,,1,2,10,13,21,26,27,9
15096,2015-08-19,,1,7,11,12,17,19,25,13
15097,2015-08-21,,2,4,14,16,18,27,28,9
15098,2015-08-24,,3,5,11,20,22,23,24,28
15099,2015-08-26,,1,3,8,9,18,23,24,17
15100,2015-08-28,,3,6,7,12,19,22,29,18
15101,2015-08-31,,7,12,16,18,22,23,29,6
15102,2015-09-02,,2,5,8,10,18,26,27,4
15103,2015-09-04,,3,6,20,22,26,27,29,2
15104,2015-09-07,,4,5,12,16,20,23,24,1
15105,2015-09-09,,8,14,15,20,21,23,27,28
15106,2015-09-11,,1,2,14,17,20,23,29,28
15107,2015-09-14,,3,6,7,10,13,24,25,1
15108,2015-09-16,,6,7,8,12,22,24,29,25
15109,2015-09-18,,1,6,13,17,18,21,27,16
15110,2015-09-21,,2,4,5,6,8,11,12,7
15111,2015-09-23,,6,8,11,13,15,19,26,3
15112,2015-09-25,,4,5,10,22,23,28,29,2
15113,2015-09-28,,5,12,14,19,21,28,29,23
15114,2015-09-30,,3,4,8,16,20,28,29,21
15115,2015-10-02,,11,16,17,18,20,26,29,4
15116,2015-10-05,,4,5,8,15,17,20,24,3
15117,2015-10-07,,1,11,13,16,19,23,25,22
15118,2015-10-09,,2,3,7,15,24,27,29,1
15119,2015-10-12,,5,10,13,22,26,28,30,14
15120,2015-10-14,,2,4,6,14,17,23,30,24
15121,2015-10-16,,11,21,23,24,25,26,29,28
15122,2015-10-19,,1,8,9,13,14,24,29,7
15123,2015-10-21,,6,23,24,25,26,28,30,18
15124,2015-10-23,,4,5,6,13,20,23,27,12
15125,2015-10-26,,2,3,15,20,21,25,27,24
15126,2015-10-28,,6,8,11,18,21,27,29,26
15127,2015-10-30,,2,10,11,14,18,20,22,26
15128,2015-11-02,,3,13,14,20,25,28,29,8
15129,2015-11-04,,1,6,7,9,14,15,22,23
15130,2015-11-06,,4,5,9,12,13,18,24,29
15131,2015-11-09,,1,5,8,11,20,23,30,3
15132,2015-11-11,,1,2,6,7,18,19,30,8
15133,2015-11-13,,3,4,8,9,12,19,28,18
15134,2015-11-16,,11,15,19,20,25,27,29,8
15135,2015-11-18,,1,13,20,23,24,27,29,15
15136,2015-11-20,,5,6,11,14,22,23,25,4
15137,2015-11-23,,2,4,9,12,15,17,18,6
15138,2015-11-25,,1,7,15,22,25,26,27,23
15139,2015-11-27,,1,4,6,17,20,25,30,3
15140,2015-11-30,,5,6,7,15,21,26,28,29
15141,2015-12-02,,5,7,8,20,23,24,27,3
15142,2015-12-04,,1,7,8,9,18,19,25,15
15143,2015-12-07,,1,5,9,15,16,25,26,21
15144,2015-12-09,,1,4,6,8,15,18,23,13
15145,2015-12-11,,4,6,12,16,17,19,25,22
15146,2015-12-14,,4,11,18,22,23,25,28,10
15147,2015-12-16,,3,5,6,9,18,27,28,11
15148,2015-12-18,,9,10,11,13,18,23,28,20
15149,2015-12-21,,8,9,10,12,24,26,29,13
15150,2015-12-23,,2,6,17,21,24,29,30,28
15151,2015-12-25,,4,6,11,15,16,17,25,1
15152,2015-12-28,,4,10,15,20,23,26,29,27
15153,2015-12-30,,12,18,19,22,23,25,30,14
16001,2016-01-01,,16,18,20,21,22,23,24,29
16002,2016-01-04,,4,6,15,18,23,25,26,12
16003,2016-01-06,,1,8,12,13,21,26,28,27
16004,2016-01-08,,4,7,9,13,15,21,28,29
16005,2016-01-11,,2,3,4,20,21,23,26,22
16006,2016-01-13,,7,9,10,12,14,19,20,13
16007,2016-01-15,,1,8,18,22,26,28,29,12
16008,2016-01-18,,1,3,4,11,12,20,21,2
16009,2016-01-20,,5,6,17,19,20,22,24,9
16010,2016-01-22,,3,7,11,12,18,29,30,10
16011,2016-01-25,,5,7,10,13,21,25,27,9
16012,2016-01-27,,2,3,8,21,24,25,26,13
16013,2016-01-29,,3,5,6,10,17,24,30,8
16014,2016-02-01,,6,8,10,13,26,28,30,19
16015,2016-02-03,,5,8,9,18,21,23,27,29
16016,2016-02-05,,5,7,9,11,12,23,25,28
16017,2016-02-15,,3,8,14,15,19,22,27,29
16018,2016-02-17,,1,5,8,10,16,23,26,18
16019,2016-02-19,,4,8,10,11,19,24,25,9
16020,2016-02-22,,11,12,18,19,20,23,27,26
16021,2016-02-24,,1,2,3,7,8,10,14,18
16022,2016-02-26,,2,9,11,13,15,18,28,6
16023,2016-02-29,,1,6,13,14,25,26,28,10
16024,2016-03-02,,2,7,9,17,18,22,28,29
16025,2016-03-04,,3,4,6,19,21,27,30,28
16026,2016-03-07,,2,6,12,17,22,25,28,5
16027,2016-03-09,,2,3,6,7,8,9,28,4
16028,2016-03-11,,1,2,9,15,16,24,26,21
16029,2016-03-14,,1,3,5,7,15,17,25,9
16030,2016-03-16,,7,16,19,21,23,29,30,10
16031,2016-03-18,,4,14,19,23,24,28,29,18
16032,2016-03-21,,2,12,15,16,20,23,24,18
16033,2016-03-23,,2,6,10,11,13,17,24,29
16034,2016-03-25,,2,7,13,14,20,23,29,10
16035,2016-03-28,,4,11,14,16,17,19,21,29
16036,2016-03-30,,16,18,21,24,27,28,30,10
16037,2016-04-01,,4,10,19,24,27,28,29,9
16038,2016-04-04,,2,10,11,18,22,25,29,4
16039,2016-04-06,,3,6,10,13,16,17,30,11
16040,2016-04-08,,1,12,13,18,24,26,30,14
16041,2016-04-11,,3,14,16,19,23,26,27,11
16042,2016-04-13,,2,6,7,8,9,10,28,12
16043,2016-04-15,,2,6,11,23,26,28,29,21
16044,2016-04-18,,3,9,15,16,17,18,21,5
16045,2016-04-20,,7,9,20,21,22,25,28,23
16046,2016-04-22,,8,10,11,13,14,21,23,12
16047,2016-04-25,,1,3,9,10,14,19,20,6
16048,2016-04-27,,4,9,11,12,13,14,18,19
16049,2016-04-29,,4,6,7,11,21,25,27,10
16050,2016-05-02,,3,10,13,15,24,25,27,12
16051,2016-05-04,,4,7,14,19,25,26,30,8
16052,2016-05-06,,3,4,5,8,14,16,29,12
16053,2016-05-09,,1,21,24,26,27,28,30,8
16054,2016-05-11,,4,6,10,15,21,22,29,11
16055,2016-05-13,,3,9,12,14,16,19,24,1
16056,2016-05-16,,7,9,12,19,23,25,26,17
16057,2016-05-18,,12,13,17,20,22,29,30,28
16058,2016-05-20,,5,12,13,14,18,20,29,8
16059,2016-05-23,,1,2,7,10,14,24,25,8
16060,2016-05-25,,4,6,8,17,22,24,26,14
16061,2016-05-27,,5,11,16,19,24,26,28,23
16062,2016-05-30,,4,5,7,13,18,20,26,28
16063,2016-06-01,,2,7,8,9,14,17,28,3
16064,2016-06-03,,3,8,9,10,12,19,23,15
16065,2016-06-06,,2,15,18,22,23,24,30,6
16066,2016-06-08,,2,5,9,12,15,18,27,30
16067,2016-06-10,,5,10,12,20,24,26,28,6
16068,2016-06-13,,3,5,10,12,16,19,30,20
16069,2016-06-15,,1,6,7,13,15,22,26,19
16070,2016-06-17,,6,11,12,19,24,27,28,17
16071,2016-06-20,,7,10,13,17,24,26,30,8
16072,2016-06-22,,4,5,6,8,10,11,28,30
16073,2016-06-24,,6,9,18,20,23,27,29,16
16074,2016-06-27,,1,3,4,10,19,21,27,15
16075,2016-06-29,,1,5,13,20,21,22,23,19
16076,2016-07-01,,6,8,10,13,20,29,30,7
16077,2016-07-04,,2,5,10,13,14,17,30,21
16078,2016-07-06,,6,11,16,21,24,25,30,23
16079,2016-07-08,,2,5,8,15,17,18,26,29
16080,2016-07-11,,6,7,12,14,15,16,23,1
16081,2016-07-13,,4,11,14,18,21,22,29,20
16082,2016-07-15,,4,5,6,8,16,17,30,10
16083,2016-07-18,,4,11,13,15,18,21,25,22
16084,2016-07-20,,11,14,20,21,23,27,30,17
16085,2016-07-22,,5,7,9,15,19,29,30,27
16086,2016-07-25,,2,6,7,8,10,25,29,27
16087,2016-07-27,,1,11,18,19,22,24,28,26
16088,2016-07-29,,2,8,10,13,21,24,29,16
16089,2016-08-01,,2,6,10,17,18,24,25,9
16090,2016-08-03,,3,4,6,8,13,17,18,16
16091,2016-08-05,,1,10,12,13,14,29,30,2
16092,2016-08-08,,1,3,7,11,13,18,24,8
16093,2016-08-10,,1,6,7,17,19,24,26,5
16094,2016-08-12,,9,11,13,14,18,20,28,1
16095,2016-08-15,,12,13,14,17,18,28,30,8
16096,2016-08-17,,2,7,14,18,20,21,24,23
16097,2016-08-19,,4,11,21,22,24,25,30,7
16098,2016-08-22,,5,7,8,9,12,15,16,10
16099,2016-08-24,,2,5,8,11,13,27,29,15
16100,2016-08-26,,6,9,13,14,15,19,23,18
16101,2016-08-29,,1,3,9,10,16,18,23,7
16102,2016-08-31,,1,3,10,19,21,23,28,9
16103,2016-09-02,,2,4,10,15,20,25,30,1
16104,2016-09-05,,2,7,9,18,22,26,27,19
16105,2016-09-07,,12,13,24,25,26,28,29,7
16106,2016-09-09,,4,6,17,25,26,27,29,15
16107,2016-09-12,,6,10,16,17,18,24,30,22
16108,2016-09-14,,4,5,9,14,15,17,21,12
16109,2016-09-16,,2,3,13,18,21,22,27,6
16110,2016-09-19,,1,5,9,20,23,26,30,7
16111,2016-09-21,,10,12,16,23,25,26,28,9
16112,2016-09-23,,6,7,16,22,23,26,27,1
16113,2016-09-26,,3,12,13,19,21,23,26,6
16114,2016-09-28,,1,4,17,18,25,27,30,13
16115,2016-09-30,,3,5,11,12,22,23,29,27
16116,2016-10-03,,1,10,16,20,23,25,28,30
16117,2016-10-05,,2,6,8,13,15,24,25,9
16118,2016-10-07,,5,7,10,11,18,24,27,23
16119,2016-10-10,,4,5,6,18,22,23,29,2
16120,2016-10-12,,3,4,8,13,17,19,21,29
16121,2016-10-14,,4,5,9,19,22,23,30,28
16122,2016-10-17,,1,9,14,16,17,19,21,13
16123,2016-10-19,,3,6,23,24,26,27,30,17
16124,2016-10-21,,3,4,11,13,16,19,27,18
16125,2016-10-24,,1,5,11,20,25,28,29,21
16126,2016-10-26,,1,6,11,18,28,29,30,20
16127,2016-10-28,,4,9,12,23,25,29,30,20
16128,2016-10-31,,1,4,7,8,12,13,25,20
16129,2016-11-02,,1,4,10,13,15,25,30,12
16130,2016-11-04,,2,7,11,12,13,14,17,16
16131,2016-11-07,,2,11,14,19,24,25,27,29
16132,2016-11-09,,2,4,8,10,20,27,30,14
16133,2016-11-11,,7,9,11,16,17,22,28,23
16134,2016-11-14,,14,15,16,17,20,22,28,26
16135,2016-11-16,,5,9,13,17,20,27,28,23
16136,2016-11-18,,2,4,11,22,23,26,29,25
16137,2016-11-21,,3,5,13,17,19,27,28,11
16138,2016-11-23,,1,4,5,11,20,25,26,13
16139,2016-11-25,,2,3,8,15,19,22,23,30
16140,2016-11-28,,12,14,18,21,26,28,30,22
16141,2016-11-30,,1,3,5,7,17,19,24,9
16142,2016-12-02,,2,10,12,18,23,28,30,5
16143,2016-12-05,,1,2,9,11,19,21,25,22
16144,2016-12-07,,3,12,15,17,20,24,28,25
16145,2016-12-09,,5,6,8,10,15,18,30,14
16146,2016-12-12,,12,15,18,22,24,25,30,17
16147,2016-12-14,,1,3,5,15,21,23,24,16
16148,2016-12-16,,8,13,19,22,27,28,29,30
16149,2016-12-19,,2,4,5,6,8,11,29,19
16150,2016-12-21,,14,15,17,20,21,22,26,30
16151,2016-12-23,,6,7,14,20,22,28,29,17
16152,2016-12-26,,3,7,12,18,19,28,30,5
16153,2016-12-28,,4,9,11,13,20,23,30,28
16154,2016-12-30,,3,6,10,12,14,21,27,9
17001,2017-01-02,,1,7,10,11,12,17,25,23
17002,2017-01-04,,3,7,16,19,20,22,23,27
17003,2017-01-06,,4,5,8,16,23,27,30,28
17004,2017-01-09,,2,17,20,21,23,24,25,7
17005,2017-01-11,,12,16,17,18,21,25,28,27
17006,2017-01-13,,6,10,13,15,16,25,30,8
17007,2017-01-16,,8,12,18,19,26,27,30,14
17008,2017-01-18,,2,4,8,22,24,26,27,23
17009,2017-01-20,,2,11,12,13,15,16,22,30
17010,2017-01-23,,2,4,5,13,27,29,30,1
17011,2017-01-25,,21,22,23,26,27,29,30,6
17012,2017-02-03,,7,8,10,12,14,19,25,3
